"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"eps_i",225,1,-1906066.95343,807440.40381,9,"Great Basin","Oregon","USA",0.573896586894989,0.104326918721199,0.571501163940854,0.374538530188227,0.786027546744833
"eps_i",226,1,-1806066.95343,807440.40381,9,"Great Basin","Oregon","USA",0.472646445035934,0.1150067076087,0.474387975692749,0.239796868815946,0.696408393588829
"eps_i",227,1,-1706066.95343,807440.40381,9,"Great Basin","Oregon","USA",0.435172140598297,0.112793192267418,0.438205272373252,0.204049805559354,0.650825941071116
"eps_i",228,1,-1606066.95343,807440.40381,9,"Great Basin","Oregon","USA",0.450896769762039,0.104481682181358,0.452477551239066,0.24014828856917,0.653618736451224
"eps_i",229,1,-1506066.95343,807440.40381,9,"Great Basin","Idaho","USA",0.467934101819992,0.10797643661499,0.468846059526259,0.25144321970059,0.679614721324639
"eps_i",230,0,-1406066.95343,807440.40381,9,"Great Basin","Idaho","USA",0.487995594739914,0.117070406675339,0.488299713992865,0.253996801761291,0.720077070481861
"eps_i",231,0,-1306066.95343,807440.40381,10,"Northern Rockies","Montana","USA",0.493671536445618,0.1160808801651,0.493876826754977,0.261909393742036,0.723981184871797
"eps_i",232,1,-1206066.95343,807440.40381,10,"Northern Rockies","Montana","USA",0.421651571989059,0.10358913987875,0.42506381037125,0.208408462087,0.61698586795032
"eps_i",233,1,-1106066.95343,807440.40381,10,"Northern Rockies","Montana","USA",0.514645338058472,0.112897492945194,0.513970704381481,0.292432438865033,0.74012253417048
"eps_i",234,0,-1006066.95343,807440.40381,17,"Badlands And Prairies","Montana","USA",0.521522700786591,0.144867420196533,0.520458421835636,0.235452603578232,0.812773831191568
"eps_i",235,1,-2206066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",0.527332186698914,0.150986641645432,0.527793180529222,0.226516077793677,0.824823251312546
"eps_i",236,1,-2106066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",0.46176952123642,0.128939673304558,0.465575409511597,0.196642271852757,0.707080593312847
"eps_i",237,1,-2006066.95343,707440.40381,5,"Northern Pacific Rainforest","Oregon","USA",0.495813578367233,0.11133399605751,0.497208285353009,0.271640415601491,0.712444692568778
"eps_i",238,1,-1906066.95343,707440.40381,9,"Great Basin","Oregon","USA",0.574684977531433,0.107121519744396,0.572223278372461,0.369802345925281,0.792678437759004
"eps_i",239,0,-1806066.95343,707440.40381,9,"Great Basin","Oregon","USA",0.501367509365082,0.11985482275486,0.501900946412771,0.261244496236706,0.738095438550445
"eps_i",240,1,-1706066.95343,707440.40381,9,"Great Basin","Oregon","USA",0.494021415710449,0.113262251019478,0.49422784142429,0.268432370766794,0.718180437253551
"eps_i",241,1,-1606066.95343,707440.40381,9,"Great Basin","Idaho","USA",0.45315745472908,0.107977591454983,0.455106328662048,0.234480062935717,0.662008540845393
"eps_i",242,1,-1506066.95343,707440.40381,9,"Great Basin","Idaho","USA",0.469665735960007,0.111846543848515,0.470958413763216,0.244382734811813,0.68826808884477
"eps_i",243,0,-1406066.95343,707440.40381,9,"Great Basin","Idaho","USA",0.490829527378082,0.117559432983398,0.491091017553489,0.255990856324746,0.724062504879631
"eps_i",244,1,-1306066.95343,707440.40381,9,"Great Basin","Idaho","USA",0.500486195087433,0.0900973603129387,0.500398325171094,0.322733509297417,0.678351003520597
"eps_i",245,1,-1206066.95343,707440.40381,10,"Northern Rockies","Montana","USA",0.494787245988846,0.106349378824234,0.495205833767569,0.28253427359261,0.704474273011257
"eps_i",246,1,-1106066.95343,707440.40381,10,"Northern Rockies","Montana","USA",0.517432153224945,0.0668123289942741,0.517299547266316,0.38640355847372,0.648992431904597
"eps_i",247,0,-1006066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",0.533553421497345,0.126510575413704,0.53202374513894,0.285563287872878,0.789208528188137
"eps_i",248,1,-906066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",0.519457876682281,0.136178001761436,0.518707825947575,0.250565447340885,0.791933796825691
"eps_i",249,0,-806066.95343,707440.40381,17,"Badlands And Prairies","Montana","USA",0.476167559623718,0.170438557863235,0.477734434481625,0.132918066747213,0.811280805293381
"eps_i",250,1,-2206066.95343,607440.40381,5,"Northern Pacific Rainforest","Oregon","USA",0.593229413032532,0.14580762386322,0.590871218372518,0.310040129812059,0.888186657508789
"eps_i",251,1,-2106066.95343,607440.40381,5,"Northern Pacific Rainforest","Oregon","USA",0.53785902261734,0.113995246589184,0.538071567223838,0.311353653779837,0.762436932814
"eps_i",252,1,-2006066.95343,607440.40381,9,"Great Basin","Oregon","USA",0.443176984786987,0.117142088711262,0.447637599696147,0.200222567655017,0.662694516322387
"eps_i",253,1,-1906066.95343,607440.40381,9,"Great Basin","Oregon","USA",0.471580296754837,0.117738053202629,0.474709515417401,0.229916865899571,0.696916618497513
"eps_i",254,0,-1806066.95343,607440.40381,9,"Great Basin","Oregon","USA",0.503334760665894,0.120516121387482,0.504067124775132,0.261409959452787,0.740844106103841
"eps_i",255,0,-1706066.95343,607440.40381,9,"Great Basin","Oregon","USA",0.485603898763657,0.120897777378559,0.486900466252386,0.241645623964187,0.722683274628498
"eps_i",256,0,-1606066.95343,607440.40381,9,"Great Basin","Idaho","USA",0.471516340970993,0.120821952819824,0.473328784072703,0.226628553150825,0.707239452703262
"eps_i",257,1,-1506066.95343,607440.40381,9,"Great Basin","Idaho","USA",0.475522667169571,0.10804471373558,0.476618985508764,0.258547639080516,0.686757605160128
"eps_i",258,1,-1406066.95343,607440.40381,9,"Great Basin","Idaho","USA",0.543953061103821,0.11344438791275,0.541270303740679,0.326130136867663,0.775975798423329
"eps_i",259,0,-1306066.95343,607440.40381,9,"Great Basin","Idaho","USA",0.487407058477402,0.117654949426651,0.488321954245855,0.250771522388241,0.719049572732046
"eps_i",260,0,-1206066.95343,607440.40381,9,"Great Basin","Idaho","USA",0.495157301425934,0.114774264395237,0.495913284139557,0.264619488676869,0.721367186353179
"eps_i",261,0,-1106066.95343,607440.40381,10,"Northern Rockies","Wyoming","USA",0.529353260993958,0.114442557096481,0.528329965823852,0.304059291649558,0.759585119530946
"eps_i",262,1,-1006066.95343,607440.40381,10,"Northern Rockies","Wyoming","USA",0.612083435058594,0.111004270613194,0.607844267216684,0.404558486457088,0.841766629640944
"eps_i",263,0,-906066.95343,607440.40381,10,"Northern Rockies","Wyoming","USA",0.520380198955536,0.125806078314781,0.519653869828433,0.271892541368331,0.772343427788958
"eps_i",264,1,-806066.95343,607440.40381,17,"Badlands And Prairies","Wyoming","USA",0.448633909225464,0.114495500922203,0.450382077285115,0.218250164108746,0.67003991338028
"eps_i",265,0,-706066.95343,607440.40381,17,"Badlands And Prairies","Wyoming","USA",0.416197627782822,0.156003907322884,0.420801942755729,0.0951659033900567,0.713990639010791
"eps_i",266,1,-606066.95343,607440.40381,17,"Badlands And Prairies","Wyoming","USA",0.361947536468506,0.175351560115814,0.367905589151331,0.000694076772414454,0.692857939574221
"eps_i",267,1,-2206066.95343,507440.40381,5,"Northern Pacific Rainforest","California","USA",0.739091992378235,0.126207947731018,0.734587338775512,0.50450904464434,0.998558383519787
"eps_i",268,1,-2106066.95343,507440.40381,5,"Northern Pacific Rainforest","California","USA",0.575671970844269,0.11567584425211,0.574539901838068,0.349227336175049,0.807426440764282
"eps_i",269,1,-2006066.95343,507440.40381,9,"Great Basin","Oregon","USA",0.57325142621994,0.107706688344479,0.571747173400565,0.364215936348057,0.789986682127123
"eps_i",270,0,-1906066.95343,507440.40381,9,"Great Basin","Oregon","USA",0.511481702327728,0.120899811387062,0.512590629731178,0.267901573262702,0.748697692222121
"eps_i",271,1,-1806066.95343,507440.40381,9,"Great Basin","Oregon","USA",0.545102059841156,0.106136597692966,0.543877480400789,0.338161123999152,0.758247656557524
"eps_i",272,1,-1706066.95343,507440.40381,9,"Great Basin","Oregon","USA",0.442836463451385,0.113757334649563,0.44632706027553,0.208813286950628,0.658916920831906
"eps_i",273,0,-1606066.95343,507440.40381,9,"Great Basin","Idaho","USA",0.473495095968246,0.123044788837433,0.47554837636265,0.2235461867495,0.71310631608369
"eps_i",274,0,-1506066.95343,507440.40381,10,"Northern Rockies","Idaho","USA",0.477827370166779,0.121844872832298,0.479382443163267,0.231401990378108,0.716296694669595
"eps_i",275,1,-1406066.95343,507440.40381,9,"Great Basin","Idaho","USA",0.467422306537628,0.110671453177929,0.469119727019817,0.243822858090606,0.682495896479454
"eps_i",276,0,-1306066.95343,507440.40381,9,"Great Basin","Idaho","USA",0.47461923956871,0.119834117591381,0.476531671254107,0.231388253606533,0.708175056346856
"eps_i",277,1,-1206066.95343,507440.40381,9,"Great Basin","Idaho","USA",0.432001233100891,0.113651685416698,0.436232279446551,0.196246476782612,0.645794507380663
"eps_i",278,1,-1106066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",0.525171756744385,0.0913585126399994,0.524801429539294,0.345664829289148,0.706279319418332
"eps_i",279,1,-1006066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",0.624641478061676,0.102286450564861,0.62120134748141,0.432877447884766,0.8346472767698
"eps_i",280,0,-906066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",0.505688607692719,0.122533947229385,0.505884680753737,0.261343371339153,0.748587405500612
"eps_i",281,0,-806066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",0.442816764116287,0.132345333695412,0.446263890843001,0.171448885702826,0.696699323720141
"eps_i",282,0,-706066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",0.39799177646637,0.144377216696739,0.403455782117183,0.0983229529307735,0.669485374934268
"eps_i",283,0,-606066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",0.369626969099045,0.163740888237953,0.376530593202134,0.0282815535184633,0.675249519281428
"eps_i",284,1,-506066.95343,507440.40381,17,"Badlands And Prairies","South Dakota","USA",0.266509860754013,0.19412237405777,0.276563806939304,-0.140473332484196,0.621030896139412
"eps_i",285,0,-2306066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",0.616717755794525,0.169705122709274,0.613535990741938,0.287349029931346,0.961781902659166
"eps_i",286,1,-2206066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",0.590930819511414,0.107176333665848,0.589928618867287,0.382257707956778,0.804665443566967
"eps_i",287,1,-2106066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",0.642340004444122,0.105826541781425,0.639562746090482,0.441685873833534,0.857886576785618
"eps_i",288,1,-2006066.95343,407440.40381,9,"Great Basin","California","USA",0.53818279504776,0.110892780125141,0.53839081414237,0.317572081088532,0.756861860843462
"eps_i",289,1,-1906066.95343,407440.40381,9,"Great Basin","Nevada","USA",0.515094935894012,0.117759637534618,0.516146429015835,0.27816287348087,0.745963470397606
"eps_i",290,0,-1806066.95343,407440.40381,9,"Great Basin","Nevada","USA",0.502130329608917,0.122495345771313,0.503437271569034,0.254835273893182,0.742266551180518
"eps_i",291,0,-1706066.95343,407440.40381,9,"Great Basin","Nevada","USA",0.491957575082779,0.124016992747784,0.493448082639446,0.241175025451938,0.734858726021184
"eps_i",292,0,-1606066.95343,407440.40381,9,"Great Basin","Idaho","USA",0.476730704307556,0.125170141458511,0.478847797706376,0.222293671358561,0.720493981434683
"eps_i",293,1,-1506066.95343,407440.40381,9,"Great Basin","Idaho","USA",0.465965121984482,0.120274432003498,0.468331131704248,0.221122530750703,0.698951965847623
"eps_i",294,1,-1406066.95343,407440.40381,9,"Great Basin","Idaho","USA",0.448013424873352,0.116676084697247,0.451179374563087,0.208663878726107,0.671304527420737
"eps_i",295,1,-1306066.95343,407440.40381,9,"Great Basin","Idaho","USA",0.469623059034348,0.118984423577785,0.47193186244106,0.227272797263039,0.700305251776622
"eps_i",296,1,-1206066.95343,407440.40381,16,"Southern Rockies/Colorado Plateau","Idaho","USA",0.453375667333603,0.110615395009518,0.45635623260065,0.226685841733041,0.664821184443432
"eps_i",297,1,-1106066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",0.509191751480103,0.103796347975731,0.509320931165433,0.303020660807502,0.714171560898424
"eps_i",298,1,-1006066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",0.551382124423981,0.108839437365532,0.549374481916263,0.341191977914774,0.77212098170979
"eps_i",299,0,-906066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",0.487291187047958,0.123532436788082,0.488530542334006,0.238374709154282,0.729620568895635
"eps_i",300,1,-806066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",0.358279705047607,0.132251009345055,0.365229509026747,0.0802093179829519,0.599836432736338
"eps_i",301,0,-706066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",0.408069223165512,0.142663151025772,0.413391380286271,0.111850016973252,0.676941884391258
"eps_i",302,0,-606066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",0.378362149000168,0.161373749375343,0.385182100245055,0.0416602305791519,0.679832570393758
"eps_i",303,0,-506066.95343,407440.40381,18,"Shortgrass Prairie","South Dakota","USA",0.35831019282341,0.196411862969398,0.366552394704969,-0.0516504221493831,0.726099281834341
"eps_i",304,0,-2306066.95343,307440.40381,5,"Northern Pacific Rainforest","California","USA",0.566863358020782,0.160407245159149,0.566035918772821,0.249333240663126,0.88766244270269
"eps_i",305,0,-2206066.95343,307440.40381,5,"Northern Pacific Rainforest","California","USA",0.569986641407013,0.130902260541916,0.568977057453999,0.31224657778153,0.832217104819354
"eps_i",306,1,-2106066.95343,307440.40381,32,"Coastal California","California","USA",0.548018395900726,0.114921920001507,0.54797946959423,0.320048704335136,0.775390873312264
"eps_i",307,1,-2006066.95343,307440.40381,32,"Coastal California","California","USA",0.581660568714142,0.109876714646816,0.579727163702167,0.369426806009602,0.803965901240756
"eps_i",308,1,-1906066.95343,307440.40381,15,"Sierra Nevada","California","USA",0.502116024494171,0.113610960543156,0.503769455584264,0.272409157361991,0.723004266773003
"eps_i",309,0,-1806066.95343,307440.40381,9,"Great Basin","Nevada","USA",0.510587513446808,0.123181022703648,0.511488670571446,0.262790550301235,0.753096096828617
"eps_i",310,0,-1706066.95343,307440.40381,9,"Great Basin","Nevada","USA",0.497866541147232,0.126127347350121,0.499148955922253,0.243202813482826,0.745573229287725
"eps_i",311,0,-1606066.95343,307440.40381,9,"Great Basin","Nevada","USA",0.486911833286285,0.126612588763237,0.488531195083146,0.230577065698775,0.734837471403806
"eps_i",312,0,-1506066.95343,307440.40381,9,"Great Basin","Nevada","USA",0.476985067129135,0.125773474574089,0.478974844489098,0.221609524510447,0.722306586769466
"eps_i",313,0,-1406066.95343,307440.40381,9,"Great Basin","Utah","USA",0.475983500480652,0.123682640492916,0.477899188588892,0.225007636262751,0.717257986257021
"eps_i",314,0,-1306066.95343,307440.40381,9,"Great Basin","Utah","USA",0.485786229372025,0.119481593370438,0.487091486135995,0.244616805138882,0.720046244432454
"eps_i",315,1,-1206066.95343,307440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.528524518013,0.088484138250351,0.527894294081932,0.355626237536272,0.704567495892716
"eps_i",316,0,-1106066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",0.498430997133255,0.117326647043228,0.498945959296372,0.26346478486146,0.730287401697857
"eps_i",317,0,-1006066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",0.484786093235016,0.121078468859196,0.486035000064421,0.240602797946364,0.722388839071306
"eps_i",318,0,-906066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",0.461285203695297,0.12438053637743,0.463888980502301,0.207505516635432,0.701950123305067
"eps_i",319,1,-806066.95343,307440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",0.469449102878571,0.121864512562752,0.471067595957966,0.223637630180921,0.707087630573211
"eps_i",320,0,-706066.95343,307440.40381,18,"Shortgrass Prairie","Wyoming","USA",0.429286688566208,0.139118850231171,0.433722826251186,0.141928472423475,0.694027868798152
"eps_i",321,0,-606066.95343,307440.40381,17,"Badlands And Prairies","Wyoming","USA",0.418739795684814,0.161028996109962,0.423935012298351,0.0858046386132262,0.725368600728597
"eps_i",322,0,-2306066.95343,207440.40381,5,"Northern Pacific Rainforest","California","USA",0.528931021690369,0.173196136951447,0.529853811018382,0.181379642271216,0.870714863909771
"eps_i",323,1,-2206066.95343,207440.40381,32,"Coastal California","California","USA",0.527751088142395,0.124981932342052,0.528205869144046,0.278890104280241,0.77366950037184
"eps_i",324,1,-2106066.95343,207440.40381,32,"Coastal California","California","USA",0.538342118263245,0.108434587717056,0.53824002913124,0.323975518841722,0.752713141354798
"eps_i",325,1,-2006066.95343,207440.40381,32,"Coastal California","California","USA",0.569742977619171,0.106023840606213,0.56821087457467,0.364174636102534,0.783298929476236
"eps_i",326,1,-1906066.95343,207440.40381,15,"Sierra Nevada","California","USA",0.553268909454346,0.103402160108089,0.552308159866789,0.351146247418884,0.760147469925531
"eps_i",327,0,-1806066.95343,207440.40381,9,"Great Basin","Nevada","USA",0.517685294151306,0.121605537831783,0.518148253823168,0.274133732455499,0.758177896296689
"eps_i",328,0,-1706066.95343,207440.40381,9,"Great Basin","Nevada","USA",0.504580736160278,0.126384809613228,0.505478898058638,0.250268209821296,0.753700684692504
"eps_i",329,0,-1606066.95343,207440.40381,9,"Great Basin","Nevada","USA",0.492348372936249,0.127485156059265,0.493661988743235,0.234915947792463,0.742760891823285
"eps_i",330,1,-1506066.95343,207440.40381,9,"Great Basin","Nevada","USA",0.488860338926315,0.121965877711773,0.48996880295913,0.24338011196661,0.728395641201779
"eps_i",331,0,-1406066.95343,207440.40381,9,"Great Basin","Utah","USA",0.481066912412643,0.124571815133095,0.482586326114684,0.229167994431338,0.725106844214925
"eps_i",332,1,-1306066.95343,207440.40381,9,"Great Basin","Utah","USA",0.491567432880402,0.112715549767017,0.492219861593293,0.265993644925804,0.713403709930824
"eps_i",333,1,-1206066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.538135349750519,0.101526781916618,0.536654011596057,0.341306234141235,0.742747776443037
"eps_i",334,1,-1106066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.49459832906723,0.115982808172703,0.494852774137032,0.263163547968657,0.724440540299272
"eps_i",335,1,-1006066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.427454173564911,0.119303815066814,0.431602704346091,0.180398541319864,0.653129321856933
"eps_i",336,0,-906066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",0.448654741048813,0.12221759557724,0.451646652446802,0.198277228527408,0.683972503297847
"eps_i",337,0,-806066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",0.462982773780823,0.123172014951706,0.465433415064786,0.212141935076673,0.701500906081611
"eps_i",338,0,-706066.95343,207440.40381,18,"Shortgrass Prairie","Wyoming","USA",0.462501168251038,0.136274814605713,0.465230301748051,0.184838309072915,0.726423109160798
"eps_i",339,0,-606066.95343,207440.40381,18,"Shortgrass Prairie","Nebraska","USA",0.475908249616623,0.171788662672043,0.478280551811032,0.127880224080619,0.811859308400645
"eps_i",340,1,-2206066.95343,107440.40381,32,"Coastal California","California","USA",0.451122850179672,0.132175996899605,0.454668309787269,0.181118329694814,0.703321871032564
"eps_i",341,1,-2106066.95343,107440.40381,32,"Coastal California","California","USA",0.442374676465988,0.115324214100838,0.445926501451392,0.206012961529754,0.660684887920948
"eps_i",342,1,-2006066.95343,107440.40381,32,"Coastal California","California","USA",0.532392024993896,0.103350609540939,0.532201094179072,0.328359727315164,0.73702148773118
"eps_i",343,1,-1906066.95343,107440.40381,15,"Sierra Nevada","California","USA",0.534206748008728,0.0869342461228371,0.534062609749471,0.363145726386184,0.705649059052356
"eps_i",344,0,-1806066.95343,107440.40381,9,"Great Basin","Nevada","USA",0.529100894927979,0.120542138814926,0.528846863557965,0.289531427947115,0.769421311013309
"eps_i",345,0,-1706066.95343,107440.40381,9,"Great Basin","Nevada","USA",0.509755730628967,0.126344218850136,0.510306028283509,0.256372484812007,0.759742385076958
"eps_i",346,0,-1606066.95343,107440.40381,9,"Great Basin","Nevada","USA",0.492389678955078,0.127759695053101,0.493661899245965,0.234540958367361,0.743407071155627
"eps_i",347,0,-1506066.95343,107440.40381,9,"Great Basin","Nevada","USA",0.481436938047409,0.127438515424728,0.483045130364884,0.223562048991,0.731018927359602
"eps_i",348,0,-1406066.95343,107440.40381,9,"Great Basin","Utah","USA",0.47661492228508,0.125359818339348,0.478209871848631,0.223036008926479,0.722028035852565
"eps_i",349,1,-1306066.95343,107440.40381,9,"Great Basin","Utah","USA",0.471300661563873,0.116471394896507,0.472855045316632,0.236107025438557,0.698537185377947
"eps_i",350,1,-1206066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.515586972236633,0.100970096886158,0.514642856158413,0.318338537482773,0.717726916270694
"eps_i",351,0,-1106066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.460898011922836,0.119429096579552,0.46266981560649,0.219020791664356,0.693967784866864
"eps_i",352,0,-1006066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.443699955940247,0.119277946650982,0.446350335921356,0.200082208560836,0.674153898108698
"eps_i",353,1,-906066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.451543927192688,0.110562212765217,0.45356210175564,0.227402306625962,0.665636040753667
"eps_i",354,1,-806066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.3880355656147,0.100928828120232,0.391684210672381,0.180243276823266,0.57615545229889
"eps_i",355,1,-706066.95343,107440.40381,18,"Shortgrass Prairie","Colorado","USA",0.593105316162109,0.0972333699464798,0.591523687281645,0.406311984063583,0.78852455225303
"eps_i",356,1,-2206066.95343,7440.40381,32,"Coastal California","California","USA",0.503548443317413,0.126358911395073,0.504166356826932,0.252264397717548,0.751420010245325
"eps_i",357,1,-2106066.95343,7440.40381,32,"Coastal California","California","USA",0.391799956560135,0.113791674375534,0.395530426010088,0.159464489743409,0.605265170168076
"eps_i",358,1,-2006066.95343,7440.40381,32,"Coastal California","California","USA",0.47859400510788,0.10504325479269,0.480387660404761,0.266592349097576,0.681395246105343
"eps_i",359,1,-1906066.95343,7440.40381,15,"Sierra Nevada","California","USA",0.563463747501373,0.0984664186835289,0.562204171871245,0.372439825143244,0.761082083998621
"eps_i",360,0,-1806066.95343,7440.40381,33,"Sonoran And Mojave Deserts","Nevada","USA",0.536305785179138,0.120593667030334,0.535630168926164,0.297807303218244,0.777796421331011
"eps_i",361,0,-1706066.95343,7440.40381,9,"Great Basin","Nevada","USA",0.513540863990784,0.126638278365135,0.513796987766269,0.260335031621956,0.764890399973598
"eps_i",362,0,-1606066.95343,7440.40381,9,"Great Basin","Nevada","USA",0.492094218730927,0.128271013498306,0.493274210291213,0.233479398509941,0.744315395738369
"eps_i",363,1,-1506066.95343,7440.40381,9,"Great Basin","Nevada","USA",0.456500023603439,0.123612202703953,0.459340522072328,0.203915601940572,0.694764258097226
"eps_i",364,0,-1406066.95343,7440.40381,9,"Great Basin","Utah","USA",0.471620738506317,0.126352980732918,0.473219618027177,0.216120351963243,0.719008194647208
"eps_i",365,0,-1306066.95343,7440.40381,9,"Great Basin","Utah","USA",0.470565944910049,0.12401807308197,0.471808394639289,0.220629704879128,0.714151900124413
"eps_i",366,0,-1206066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.454797804355621,0.12207667529583,0.456581709636325,0.207665109522185,0.693156953276694
"eps_i",367,0,-1106066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.426189780235291,0.119951047003269,0.429157369614924,0.180662603618024,0.657042404548335
"eps_i",368,1,-1006066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.386720687150955,0.109104916453362,0.390662048799544,0.161414569569366,0.591404911382887
"eps_i",369,1,-906066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.453538477420807,0.0850916728377342,0.454190326476763,0.284084664297454,0.61953884458069
"eps_i",370,1,-806066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.552830934524536,0.0936813578009605,0.551278890153218,0.372310155310126,0.741707127373538
"eps_i",371,1,-706066.95343,7440.40381,18,"Shortgrass Prairie","Colorado","USA",0.657312452793121,0.0900837928056717,0.655889712628389,0.484833357029217,0.837897856049538
"eps_i",372,1,-2206066.95343,-92559.59619,32,"Coastal California","California","USA",0.631820559501648,0.133169278502464,0.628304463096156,0.378952027113933,0.903526071963521
"eps_i",373,0,-2106066.95343,-92559.59619,32,"Coastal California","California","USA",0.505877494812012,0.128774493932724,0.507178812488659,0.246681340623889,0.757939819883184
"eps_i",374,1,-2006066.95343,-92559.59619,32,"Coastal California","California","USA",0.486848831176758,0.115333542227745,0.488936427372456,0.253160045368257,0.709722679486499
"eps_i",375,1,-1906066.95343,-92559.59619,32,"Coastal California","California","USA",0.583248496055603,0.0983042865991592,0.581549103325217,0.39422770274574,0.781479805619587
"eps_i",376,0,-1806066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",0.541522145271301,0.121790759265423,0.54053816512062,0.301561175545823,0.786118332817127
"eps_i",377,0,-1706066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",0.515608727931976,0.127460196614265,0.515651814509836,0.26136379761769,0.769119550519248
"eps_i",378,0,-1606066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",0.491549760103226,0.128944873809814,0.492599886039794,0.231964473412893,0.745365693394692
"eps_i",379,0,-1506066.95343,-92559.59619,9,"Great Basin","Nevada","USA",0.475971877574921,0.127171963453293,0.477441710972324,0.219159212830915,0.725204119749872
"eps_i",380,0,-1406066.95343,-92559.59619,9,"Great Basin","Utah","USA",0.466321855783463,0.125671625137329,0.467861347007263,0.212487602050467,0.712383227514534
"eps_i",381,1,-1306066.95343,-92559.59619,9,"Great Basin","Utah","USA",0.474253386259079,0.120770573616028,0.474672425825434,0.233170584323852,0.71316800996567
"eps_i",382,0,-1206066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.434031158685684,0.124813988804817,0.436551429770741,0.179881200735804,0.675970646722387
"eps_i",383,1,-1106066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",0.385555863380432,0.11472711712122,0.389424085201973,0.149185216568481,0.602122093429464
"eps_i",384,1,-1006066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.328226268291473,0.0970285460352898,0.331144343958408,0.130506526543218,0.51013344001835
"eps_i",385,1,-906066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.513212502002716,0.0947898626327515,0.51168850009128,0.330288247380544,0.704490469342548
"eps_i",386,1,-806066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.535677969455719,0.110470242798328,0.533298597607553,0.323325188251639,0.76087623359984
"eps_i",387,1,-706066.95343,-92559.59619,18,"Shortgrass Prairie","Colorado","USA",0.503644227981567,0.108905658125877,0.503607440517656,0.288694879403216,0.718364272737724
"eps_i",388,0,-2206066.95343,-192559.59619,32,"Coastal California","California","USA",0.51906406879425,0.172185942530632,0.519950629431197,0.173796503822199,0.858849564875926
"eps_i",389,0,-2106066.95343,-192559.59619,32,"Coastal California","California","USA",0.51411497592926,0.138801127672195,0.51517255850622,0.235320070347239,0.78677339086234
"eps_i",390,0,-2006066.95343,-192559.59619,32,"Coastal California","California","USA",0.521229088306427,0.124905444681644,0.521830347795919,0.271320704742264,0.767250295354459
